"TOA5","Quisto_LF","CR1000X","38327","CR1000X.8.4.0","CPU:ERC_Peru_Cambers_251030.CR1X","7377","Soil_flux"
"TIMESTAMP","RECORD","LI7810_Remark","LI7810_Date","LI7810_time","LI7810_H2O","LI7810_CO2","LI7810_CH4","LI7820_Remark","LI7820_Date","LI7820_time","LI7820_H2O","LI7820_N20","LI8100_CO2","LI8100_CO2ABS","LI8100_H2O","LI8100_H2OABS","LI8100_RAWCO2","LI8100_RAWCO2REF","LI8100_RAWH2O","LI8100_RAWH2OREF","LI8100_POS","LI8100_Port_SoilChamber","Temp_SC_1","Temp_SC_2","Temp_SC_3","Temp_SC_4","Temp_SC_5","Temp_SC_6"
"2026-03-21 01:09:11",1994015,"NAN",2026,1,32549.68,670.4258,13267.87,"NAN",2026,1,32084.43,351.084,582.09,0.11579,0,0.15174,2693597,2904234,1360637,1538398,"NAN","NAN",26.76,25.37,26.1,24.9,-263.7,26.68
"2026-03-21 01:09:12",1994016,"NAN",2026,1,32547.25,669.2922,13183.46,"NAN",2026,1,32083.72,351.1516,582.09,0.11579,0,0.15174,2693597,2904234,1360637,1538398,"NAN","NAN",28.28,26.45,26.76,25.57,-219.4,26.31
"2026-03-21 01:09:13",1994017,"NAN",2026,1,32544.77,668.4405,13072.61,"NAN",2026,1,32080.1,351.167,579.97,0.11535,0,0.15162,2693778,2903002,1360132,1537599,"NAN","NAN",29.44,27.54,27.62,26.47,-139.5,26.19
"2026-03-21 01:09:14",1994018,"NAN",2026,1,32549.4,668.2271,12971.12,"NAN",2026,1,32075.5,350.9135,579.97,0.11535,0,0.15162,2693778,2903002,1360132,1537599,"NAN","NAN",30.06,28.31,28.18,27.21,-48.24,26.47
"2026-03-21 01:09:15",1994019,"NAN",2026,1,32549.74,667.9027,12891.01,"NAN",2026,1,32074.21,351.1455,578.13,0.11524,0,0.15162,2694375,2903265,1360425,1537941,"NAN","NAN",29.92,28.48,28.49,27.76,19.97,26.97
"2026-03-21 01:09:16",1994020,"NAN",2026,1,32548.03,666.3176,12783.42,"NAN",2026,1,32071.91,351.2187,578.13,0.11524,0,0.15162,2694375,2903265,1360425,1537941,"NAN","NAN",29.25,28.37,28.44,27.82,67.01,27.53
"2026-03-21 01:09:17",1994021,"NAN",2026,1,32545.75,664.6714,12654.73,"NAN",2026,1,32069.44,351.1941,576.86,0.11501,0,0.1517,2695328,2903547,1360484,1538142,"NAN","NAN",28.28,27.81,28.15,27.72,79.27,27.85
"2026-03-21 01:09:18",1994022,"NAN",2026,1,32547.76,665.0631,12563.71,"NAN",2026,1,32070.77,351.3157,576.86,0.11501,0,0.1517,2695328,2903547,1360484,1538142,"NAN","NAN",26.73,26.95,27.62,27.24,74.16,28.01
"2026-03-21 01:09:19",1994023,"NAN",2026,1,32548.97,664.1247,12461.62,"NAN",2026,1,32067.91,350.8051,575,0.11459,0,0.15164,2695875,2902776,1360353,1537886,"NAN","NAN",25.18,25.74,26.83,26.58,34.05,27.93
"2026-03-21 01:09:20",1994024,"NAN",2026,1,32550.43,664.3406,12399.26,"NAN",2026,1,32071.62,350.9063,575,0.11459,0,0.15164,2695875,2902776,1360353,1537886,"NAN","NAN",24,24.72,26.08,25.69,-35.82,27.73
"2026-03-21 01:09:21",1994025,"NAN",2026,1,32550.84,663.342,12278.77,"NAN",2026,1,32073.46,351.3308,573.1,0.11451,0,0.15186,2696796,2903503,1360425,1538376,"NAN","NAN",23.88,24.09,25.49,24.98,-131.7,27.53
"2026-03-21 01:09:22",1994026,"NAN",2026,1,32546.98,661.2435,12179.26,"NAN",2026,1,32073.27,351.096,573.1,0.11451,0,0.15186,2696796,2903503,1360425,1538376,"NAN","NAN",24.27,24.05,25.4,24.54,-212.1,27.32
"2026-03-21 01:09:23",1994027,"NAN",2026,1,32548.43,661.7532,12123.82,"NAN",2026,1,32076.6,351.2268,571.53,0.11409,0,0.15158,2697043,2902397,1360223,1537628,"NAN","NAN",25.47,24.57,25.57,24.53,-261.7,27.04
"2026-03-21 01:09:24",1994028,"NAN",2026,1,32545.75,661.04,12012.03,"NAN",2026,1,32075.58,351.2322,571.53,0.11409,0,0.15158,2697043,2902397,1360223,1537628,"NAN","NAN",26.87,25.44,26.16,24.98,-260.7,26.6
"2026-03-21 01:09:25",1994029,"NAN",2026,1,32547.54,660.8062,11938.87,"NAN",2026,1,32077.44,351.3454,569.96,0.1138,0,0.15149,2697686,2902138,1360135,1537378,"NAN","NAN",28.7,26.87,27.1,25.9,-189.1,26.24
"2026-03-21 01:09:26",1994030,"NAN",2026,1,32543.9,659.6751,11851.49,"NAN",2026,1,32079.07,351.3801,569.96,0.1138,0,0.15149,2697686,2902138,1360135,1537378,"NAN","NAN",29.89,27.95,27.95,26.91,-91.2,26.3
"2026-03-21 01:09:27",1994031,"NAN",2026,1,32551.13,658.8665,11741.59,"NAN",2026,1,32082.22,351.1068,568.46,0.11372,0,0.15157,2698625,2902867,1360289,1537691,"NAN","NAN",29.94,28.47,28.47,27.58,-0.781,26.8
"2026-03-21 01:09:28",1994032,"NAN",2026,1,32550.54,659.2701,11669.38,"NAN",2026,1,32086.52,351.0946,568.46,0.11372,0,0.15157,2698625,2902867,1360289,1537691,"NAN","NAN",29.47,28.45,28.47,27.83,62.2,27.46
"2026-03-21 01:09:29",1994033,"NAN",2026,1,32553.34,657.9872,11558.49,"NAN",2026,1,32088.05,351.0703,566.71,0.11385,0,0.15177,2699461,2904199,1360819,1538650,"NAN",3,28.26,27.8,28.13,27.71,80.1,27.87
"2026-03-21 01:09:30",1994034,"NAN",2026,1,32556.21,657.4131,11481.39,"NAN",2026,1,32089.57,351.1556,566.71,0.11385,0,0.15177,2699461,2904199,1360819,1538650,"NAN",3,26.5,26.82,27.53,27.15,69.55,28.02
"2026-03-21 01:09:31",1994035,"NAN",2026,1,32556.28,656.6786,11397.02,"NAN",2026,1,32088.99,351.2139,565.4,0.11352,0,0.15168,2699618,2903287,1360631,1538270,"NAN","NAN",24.8,25.42,26.59,26.31,16.81,27.9
"2026-03-21 01:09:32",1994036,"NAN",2026,1,32553.68,656.0807,11324.78,"NAN",2026,1,32087.09,351.308,565.4,0.11352,0,0.15168,2699618,2903287,1360631,1538270,"NAN","NAN",23.82,24.35,25.83,25.38,-77.95,27.62
"2026-03-21 01:09:33",1994037,"NAN",2026,1,32553.38,654.5963,11224.72,"NAN",2026,1,32080.88,351.0782,564.12,0.11336,0,0.15175,2700307,2903491,1360435,1538190,"NAN",3,23.94,24.06,25.39,24.65,-179.4,27.42
"2026-03-21 01:09:34",1994038,"NAN",2026,1,32553.52,655.273,11153.38,"NAN",2026,1,32080.27,351.2768,564.12,0.11336,0,0.15175,2700307,2903491,1360435,1538190,"NAN",3,25.11,24.38,25.49,24.51,-260.3,27.06
"2026-03-21 01:09:35",1994039,"NAN",2026,1,32547.41,654.8362,11096.04,"NAN",2026,1,32076.55,351.4492,562.62,0.11337,0,0.1519,2701205,2904511,1360673,1538717,"NAN","NAN",27.02,25.55,26.26,25.08,-255.2,26.51
"2026-03-21 01:09:36",1994040,"NAN",2026,1,32544.87,653.8477,11023.8,"NAN",2026,1,32074.1,351.3676,562.62,0.11337,0,0.1519,2701205,2904511,1360673,1538717,"NAN","NAN",28.87,27.05,27.25,26.02,-175.4,26.21
"2026-03-21 01:09:37",1994041,"NAN",2026,1,32546.56,653.5921,10944.73,"NAN",2026,1,32070.76,351.2122,561.07,0.11297,0,0.15173,2701646,2903661,1360447,1538150,"NAN","NAN",30,28.1,28.05,27.05,-69.83,26.4
"2026-03-21 01:09:38",1994042,"NAN",2026,1,32546.26,652.0853,10856.93,"NAN",2026,1,32063.68,351.3123,561.07,0.11297,0,0.15173,2701646,2903661,1360447,1538150,"NAN","NAN",29.93,28.48,28.5,27.76,20.51,26.99
"2026-03-21 01:09:39",1994043,"NAN",2026,1,32548.24,652.4192,10794.61,"NAN",2026,1,32061.6,351.3738,560.3,0.11278,0,0.15175,2701609,2903012,1360374,1538104,"NAN",3,29.03,28.27,28.4,27.83,73.59,27.67
"2026-03-21 01:09:40",1994044,"NAN",2026,1,32548.08,652.324,10680.12,"NAN",2026,1,32059.29,351.017,560.3,0.11278,0,0.15175,2701609,2903012,1360374,1538104,"NAN",3,27.44,27.36,27.83,27.43,80.7,28
"2026-03-21 01:09:41",1994045,"NAN",2026,1,32542.31,650.9885,10603.86,"NAN",2026,1,32059.79,351.2802,558.98,0.11275,0,0.15173,2702082,2903422,1360273,1537955,"NAN",3,25.37,25.9,26.96,26.67,39.79,27.94
"2026-03-21 01:09:42",1994046,"NAN",2026,1,32544.21,650.6125,10552.93,"NAN",2026,1,32061.71,351.2871,558.98,0.11275,0,0.15173,2702082,2903422,1360273,1537955,"NAN",3,24.03,24.79,26.13,25.75,-28.86,27.75
"2026-03-21 01:09:43",1994047,"NAN",2026,1,32538.48,650.8757,10459.17,"NAN",2026,1,32060.24,351.3227,557.56,0.11252,0,0.15169,2702320,2902915,1360143,1537739,"NAN","NAN",23.82,24.09,25.5,24.97,-133.3,27.53
"2026-03-21 01:09:44",1994048,"NAN",2026,1,32535.89,649.4434,10421.38,"NAN",2026,1,32058.14,351.0085,557.56,0.11252,0,0.15169,2702320,2902915,1360143,1537739,"NAN","NAN",24.45,24.11,25.39,24.53,-234.9,27.22
"2026-03-21 01:09:45",1994049,"NAN",2026,1,32532.24,650.1904,10357.6,"NAN",2026,1,32052.02,351.0027,556.01,0.11204,0,0.15156,2703000,2902078,1360079,1537430,"NAN","NAN",25.98,24.94,25.82,24.67,-266.8,26.85
"2026-03-21 01:09:46",1994050,"NAN",2026,1,32533.27,648.9846,10286.53,"NAN",2026,1,32050.35,351.292,556.01,0.11204,0,0.15156,2703000,2902078,1360079,1537430,"NAN","NAN",27.91,26.16,26.61,25.44,-228.2,26.36
"2026-03-21 01:09:47",1994051,"NAN",2026,1,32532.46,649.4508,10218.13,"NAN",2026,1,32053.53,351.3704,555.06,0.11213,0,0.15172,2704312,2903770,1360427,1538114,"NAN","NAN",29.26,27.42,27.53,26.34,-151.4,26.2
"2026-03-21 01:09:48",1994052,"NAN",2026,1,32529.84,648.3116,10141.04,"NAN",2026,1,32051.06,351.1114,555.06,0.11213,0,0.15172,2704312,2903770,1360427,1538114,"NAN","NAN",30.03,28.21,28.12,27.13,-61.52,26.44
"2026-03-21 01:09:49",1994053,"NAN",2026,1,32531.48,647.1989,10093.57,"NAN",2026,1,32054.21,351.1121,553.85,0.11202,0,0.15171,2704627,2903745,1360533,1538218,"NAN","NAN",29.9,28.48,28.5,27.74,18.02,26.96
"2026-03-21 01:09:50",1994054,"NAN",2026,1,32530.95,648.1686,10011.77,"NAN",2026,1,32057.45,351.4319,553.85,0.11202,0,0.15171,2704627,2903745,1360533,1538218,"NAN","NAN",29.12,28.32,28.43,27.82,70.39,27.6
"2026-03-21 01:09:51",1994055,"NAN",2026,1,32529.84,647.3173,9964.182,"NAN",2026,1,32063.31,351.2327,552.29,0.1116,0,0.15154,2704819,2902597,1360387,1537750,"NAN","NAN",28,27.66,28.06,27.65,80.4,27.91
"2026-03-21 01:09:52",1994056,"NAN",2026,1,32528.45,646.1968,9909.705,"NAN",2026,1,32062.74,351.1156,552.29,0.1116,0,0.15154,2704819,2902597,1360387,1537750,"NAN","NAN",26.42,26.79,27.52,27.14,70.23,28.01
"2026-03-21 01:09:53",1994057,"NAN",2026,1,32526.69,646.6406,9837.843,"NAN",2026,1,32060.85,351.2201,551.24,0.11156,0,0.15171,2705596,2903302,1360240,1537892,"NAN",3,24.98,25.6,26.74,26.48,28.5,27.92
"2026-03-21 01:09:54",1994058,"NAN",2026,1,32531.11,645.2648,9783.808,"NAN",2026,1,32056.22,351.0095,551.24,0.11156,0,0.15171,2705596,2903302,1360240,1537892,"NAN",3,23.88,24.62,26.02,25.61,-44.09,27.7
"2026-03-21 01:09:55",1994059,"NAN",2026,1,32527.86,645.479,9718.433,"NAN",2026,1,32054.91,351.0706,550.03,0.1113,0,0.15147,2705681,2902543,1360122,1537328,"NAN","NAN",23.81,24.07,25.43,24.85,-149.2,27.5
"2026-03-21 01:09:56",1994060,"NAN",2026,1,32531.16,644.6951,9660.288,"NAN",2026,1,32052.41,351.4484,550.03,0.1113,0,0.15147,2705681,2902543,1360122,1537328,"NAN","NAN",24.49,24.13,25.39,24.52,-235.2,27.22
"2026-03-21 01:09:57",1994061,"NAN",2026,1,32527.73,644.7735,9569.036,"NAN",2026,1,32050.16,351.014,548.68,0.11126,0,0.1516,2706074,2902817,1360229,1537675,"NAN",3,25.88,24.89,25.77,24.65,-266.6,26.88
"2026-03-21 01:09:58",1994062,"NAN",2026,1,32530.22,644.9686,9524.902,"NAN",2026,1,32045.86,351.3932,548.68,0.11126,0,0.1516,2706074,2902817,1360229,1537675,"NAN",3,27.61,25.95,26.46,25.29,-243.4,26.44
"2026-03-21 01:09:59",1994063,"NAN",2026,1,32524.2,644.4658,9481.214,"NAN",2026,1,32045.62,351.3678,547.88,0.11133,0,0.15174,2706959,2904019,1360617,1538371,"NAN",3,28.96,27.15,27.31,26.08,-173.6,26.22
"2026-03-21 01:10:00",1994064,"NAN",2026,1,32527.9,643.9136,9429.148,"NAN",2026,1,32047.3,351.2448,547.88,0.11133,0,0.15174,2706959,2904019,1360617,1538371,"NAN",3,29.92,28.03,28,26.96,-84.1,26.32
"2026-03-21 01:10:01",1994065,"NAN",2026,1,32527.9,643.9136,9429.148,"NAN",2026,1,32047.3,351.2448,546.91,0.11111,0,0.15176,2707379,2903727,1360535,1538320,"NAN","NAN",29.92,28.03,28,26.96,-84.1,26.32
"2026-03-21 01:10:00",1994066,"NAN",2026,1,32525.75,642.8784,9317.836,"NAN",2026,1,32047.08,351.3002,546.91,0.11111,0,0.15176,2707379,2903727,1360535,1538320,"NAN","NAN",25.63,24.71,25.64,24.57,-148.1,26.54
"2026-03-21 01:10:01",1994067,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",546.91,0.11111,0,0.15176,2707379,2903727,1360535,1538320,"NAN","NAN",24.81,25.48,26.65,26.38,74.22,28.28
"2026-03-21 01:10:02",1994068,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",546.91,0.11111,0,0.15176,2707379,2903727,1360535,1538320,"NAN","NAN",24.81,25.48,26.65,26.38,74.22,28.28
"2026-03-21 01:10:03",1994069,"NAN",2026,1,32528.38,642.3414,9262.884,"NAN",2026,1,32049.36,351.3128,545.72,0.11064,0,0.15153,2707451,2902269,1360076,1537381,"NAN",3,28.7,28.1,28.34,27.8,75.09,27.72
"2026-03-21 01:10:04",1994070,"NAN",2026,1,32529.18,642.7009,9217.021,"NAN",2026,1,32047.94,351.1998,545.72,0.11064,0,0.15153,2707451,2902269,1360076,1537381,"NAN",3,27.45,27.39,27.87,27.47,81.4,27.98
"2026-03-21 01:10:05",1994071,"NAN",2026,1,32528.14,642.6036,9176.665,"NAN",2026,1,32047.49,351.3001,544.67,0.11068,0,0.15156,2707634,2902609,1360131,1537499,"NAN","NAN",25.74,26.24,27.22,26.89,54.59,27.97
"2026-03-21 01:10:06",1994072,"NAN",2026,1,32527.02,641.9043,9089.804,"NAN",2026,1,32044.79,350.7532,544.67,0.11068,0,0.15156,2707634,2902609,1360131,1537499,"NAN","NAN",24.37,25.08,26.35,26,-3.778,27.83
"2026-03-21 01:10:07",1994073,"NAN",2026,1,32527.63,641.5248,9047.539,"NAN",2026,1,32044.12,351.169,543.41,0.11059,0,0.15183,2708928,2903696,1360502,1538404,"NAN","NAN",23.78,24.18,25.68,25.19,-99.7,27.59
"2026-03-21 01:10:08",1994074,"NAN",2026,1,32531.3,640.8564,9017.361,"NAN",2026,1,32043.43,351.2057,543.41,0.11059,0,0.15183,2708928,2903696,1360502,1538404,"NAN","NAN",24.01,24.03,25.39,24.57,-193.8,27.37
"2026-03-21 01:10:09",1994075,"NAN",2026,1,32529.94,641.2985,8956.342,"NAN",2026,1,32045.18,351.2727,542.52,0.11033,0,0.15161,2708760,2902677,1360189,1537642,"NAN","NAN",25.1,24.39,25.48,24.51,-256.5,27.08
"2026-03-21 01:10:10",1994076,"NAN",2026,1,32526.23,640.7903,8909.455,"NAN",2026,1,32043.96,351.4023,542.52,0.11033,0,0.15161,2708760,2902677,1360189,1537642,"NAN","NAN",26.44,25.24,26.01,24.83,-265.9,26.72
"2026-03-21 01:10:11",1994077,"NAN",2026,1,32525.99,641.3902,8863.186,"NAN",2026,1,32044.19,351.3616,541.71,0.11016,0,0.15154,2709103,2902479,1360182,1537520,"NAN","NAN",28.08,26.32,26.69,25.48,-227.2,26.35
"2026-03-21 01:10:12",1994078,"NAN",2026,1,32524.03,640.9998,8819.279,"NAN",2026,1,32041.46,351.3936,541.71,0.11016,0,0.15154,2709103,2902479,1360182,1537520,"NAN","NAN",29.14,27.32,27.45,26.22,-161.5,26.2
"2026-03-21 01:10:13",1994079,"NAN",2026,1,32524.42,639.9392,8779.666,"NAN",2026,1,32038.07,351.2113,540.89,0.11041,0,0.1516,2709487,2903718,1360343,1537805,"NAN","NAN",30,28.18,28.11,27.1,-63.61,26.43
"2026-03-21 01:10:14",1994080,"NAN",2026,1,32523.78,639.8149,8728.858,"NAN",2026,1,32035.35,351.1235,540.89,0.11041,0,0.1516,2709487,2903718,1360343,1537805,"NAN","NAN",29.88,28.47,28.51,27.72,18.11,26.97
"2026-03-21 01:10:15",1994081,"NAN",2026,1,32525.32,639.5114,8668.734,"NAN",2026,1,32029.7,351.2194,540.08,0.1102,0,0.15171,2710070,2903666,1360566,1538262,"NAN","NAN",29.12,28.33,28.44,27.81,70.98,27.6
"2026-03-21 01:10:16",1994082,"NAN",2026,1,32521.84,639.8759,8620.321,"NAN",2026,1,32030.66,351.2493,540.08,0.1102,0,0.15171,2710070,2903666,1360566,1538262,"NAN","NAN",27.89,27.61,28.02,27.6,81.6,27.95
"2026-03-21 01:10:17",1994083,"NAN",2026,1,32521.64,639.059,8576.583,"NAN",2026,1,32028.26,351.3499,539.2,0.11007,0,0.15181,2710859,2904077,1360572,1538440,"NAN","NAN",26.06,26.49,27.37,26.99,61.41,27.99
"2026-03-21 01:10:18",1994084,"NAN",2026,1,32519.82,640.0239,8540.766,"NAN",2026,1,32026.08,351.435,539.2,0.11007,0,0.15181,2710859,2904077,1360572,1538440,"NAN","NAN",24.42,25.13,26.38,26.02,-2.09,27.83
"2026-03-21 01:10:19",1994085,"NAN",2026,1,32523.21,639.1421,8500.647,"NAN",2026,1,32026.79,351.5305,538.25,0.10977,0,0.15159,2710685,2902923,1360215,1537651,"NAN","NAN",23.79,24.16,25.66,25.16,-105.9,27.57
"2026-03-21 01:10:20",1994086,"NAN",2026,1,32523.39,638.7733,8448.354,"NAN",2026,1,32028.96,351.2626,538.25,0.10977,0,0.15159,2710685,2902923,1360215,1537651,"NAN","NAN",24.08,24.02,25.4,24.54,-204.2,27.34
"2026-03-21 01:10:21",1994087,"NAN",2026,1,32519.58,637.2295,8408.711,"NAN",2026,1,32027.93,351.39,538.04,0.1099,0,0.15166,2710370,2902984,1360357,1537925,"NAN","NAN",25.28,24.49,25.53,24.52,-259.3,27.07
"2026-03-21 01:10:22",1994088,"NAN",2026,1,32523.17,638.0371,8353.305,"NAN",2026,1,32028.83,351.4327,538.04,0.1099,0,0.15166,2710370,2902984,1360357,1537925,"NAN","NAN",26.49,25.27,26.03,24.83,-265.7,26.73
"2026-03-21 01:10:23",1994089,"NAN",2026,1,32516.66,638.1128,8317.274,"NAN",2026,1,32031.13,351.3358,537.25,0.10966,0,0.1516,2710573,2902416,1360064,1537491,"NAN",3,27.95,26.2,26.62,25.41,-233.5,26.37
"2026-03-21 01:10:24",1994090,"NAN",2026,1,32517.86,637.5699,8285.785,"NAN",2026,1,32028.37,351.2744,537.25,0.10966,0,0.1516,2710573,2902416,1360064,1537491,"NAN",3,29.07,27.27,27.42,26.18,-163.8,26.19
"2026-03-21 01:10:25",1994091,"NAN",2026,1,32517.62,637.6061,8242.604,"NAN",2026,1,32023.22,351.2788,536.27,0.1096,0,0.15164,2711412,2903130,1360410,1537959,"NAN","NAN",29.96,28.12,28.07,27.04,-71.28,26.39
"2026-03-21 01:10:26",1994092,"NAN",2026,1,32520.35,637.9011,8194.166,"NAN",2026,1,32020.14,351.4783,536.27,0.1096,0,0.15164,2711412,2903130,1360410,1537959,"NAN","NAN",29.89,28.46,28.5,27.63,5.1,26.83
"2026-03-21 01:10:27",1994093,"NAN",2026,1,32520.15,637.6012,8159.361,"NAN",2026,1,32019.95,351.124,535.5,0.1094,0,0.15165,2711565,2902628,1360167,1537698,"NAN",3,29.39,28.42,28.47,27.81,59.77,27.41
"2026-03-21 01:10:28",1994094,"NAN",2026,1,32519.87,636.0763,8111.813,"NAN",2026,1,32018.89,351.0906,535.5,0.1094,0,0.15165,2711565,2902628,1360167,1537698,"NAN",3,28.39,27.92,28.25,27.75,76.28,27.81
"2026-03-21 01:10:29",1994095,"NAN",2026,1,32520.51,636.3915,8074.03,"NAN",2026,1,32021.03,351.2405,534.86,0.10948,0,0.15175,2712271,2903647,1360536,1538296,"NAN",3,27.13,27.21,27.77,27.36,79.54,27.99
"2026-03-21 01:10:30",1994096,"NAN",2026,1,32519.24,636.2639,8040.119,"NAN",2026,1,32024.2,351.4351,534.86,0.10948,0,0.15175,2712271,2903647,1360536,1538296,"NAN",3,25.47,26.04,27.08,26.77,46.95,27.93
"2026-03-21 01:10:31",1994097,"NAN",2026,1,32518.46,636.0267,8009.976,"NAN",2026,1,32026.26,351.3429,534.38,0.1094,0,0.15177,2712174,2903286,1360533,1538333,"NAN","NAN",24.27,25.04,26.33,26,-2.916,27.82
"2026-03-21 01:10:32",1994098,"NAN",2026,1,32518.3,635.663,7976.647,"NAN",2026,1,32022.89,351.296,534.38,0.1094,0,0.15177,2712174,2903286,1360533,1538333,"NAN","NAN",23.75,24.27,25.77,25.3,-83.7,27.6
"2026-03-21 01:10:33",1994099,"NAN",2026,1,32516.24,635.6541,7939.267,"NAN",2026,1,32026.18,351.3248,533.48,0.10916,0,0.15168,2712653,2903029,1360365,1537975,"NAN","NAN",23.87,24.05,25.39,24.67,-174,27.43
"2026-03-21 01:10:34",1994100,"NAN",2026,1,32520.11,636.6786,7897.805,"NAN",2026,1,32024.3,351.2364,533.48,0.10916,0,0.15168,2712653,2903029,1360365,1537975,"NAN","NAN",24.75,24.22,25.41,24.51,-244.2,27.16
"2026-03-21 01:10:35",1994101,"NAN",2026,1,32523.46,635.7853,7856.927,"NAN",2026,1,32025.96,351.2292,532.77,0.10927,0,0.15155,2712429,2903141,1360371,1537754,"NAN","NAN",25.99,24.98,25.83,24.68,-267.6,26.85
"2026-03-21 01:10:36",1994102,"NAN",2026,1,32523.08,635.2668,7811.923,"NAN",2026,1,32027.05,351.4451,532.77,0.10927,0,0.15155,2712429,2903141,1360371,1537754,"NAN","NAN",27.66,26.01,26.5,25.32,-240.7,26.4
"2026-03-21 01:10:37",1994103,"NAN",2026,1,32521.81,635.9889,7785.33,"NAN",2026,1,32028.2,351.7067,532.58,0.10921,0,0.15177,2713457,2904063,1360789,1538614,"NAN","NAN",29.02,27.22,27.38,26.14,-167.5,26.19
"2026-03-21 01:10:38",1994104,"NAN",2026,1,32523.74,634.4234,7761.561,"NAN",2026,1,32028.43,351.3201,532.58,0.10921,0,0.15177,2713457,2904063,1360789,1538614,"NAN","NAN",29.96,28.12,28.07,27.06,-69.57,26.39
"2026-03-21 01:10:39",1994105,"NAN",2026,1,32524.44,634.9047,7714.683,"NAN",2026,1,32030.85,351.1946,532.06,0.1091,0,0.15172,2713651,2903898,1360752,1538477,"NAN","NAN",29.87,28.46,28.51,27.66,8.96,26.86
"2026-03-21 01:10:40",1994106,"NAN",2026,1,32524.28,635.7947,7679.734,"NAN",2026,1,32028.47,351.2036,532.06,0.1091,0,0.15172,2713651,2903898,1360752,1538477,"NAN","NAN",29.31,28.4,28.47,27.82,64.61,27.47
"2026-03-21 01:10:41",1994107,"NAN",2026,1,32523.7,634.9765,7636.82,"NAN",2026,1,32027.85,351.3836,531.79,0.10915,0,0.15164,2713095,2903460,1360642,1538215,"NAN",3,28.23,27.84,28.19,27.73,78.37,27.81
"2026-03-21 01:10:42",1994108,"NAN",2026,1,32521.2,635.0168,7602.667,"NAN",2026,1,32024.37,351.087,531.79,0.10915,0,0.15164,2713095,2903460,1360642,1538215,"NAN",3,26.92,27.11,27.72,27.32,78.48,27.99
"2026-03-21 01:10:43",1994109,"NAN",2026,1,32521.3,634.6836,7570.662,"NAN",2026,1,32021.87,351.6762,531.55,0.10881,0,0.15166,2713543,2902828,1360112,1537655,"NAN","NAN",25.4,26,27.05,26.74,46.09,27.93
"2026-03-21 01:10:44",1994110,"NAN",2026,1,32523.44,635.2067,7536.11,"NAN",2026,1,32018.73,351.4334,531.55,0.10881,0,0.15166,2713543,2902828,1360112,1537655,"NAN","NAN",24.02,24.81,26.15,25.75,-29.87,27.73
"2026-03-21 01:10:45",1994111,"NAN",2026,1,32522.61,633.9937,7500.532,"NAN",2026,1,32017.15,351.527,530.98,0.10872,0,0.15146,2713257,2902229,1360116,1537294,"NAN",3,23.79,24.08,25.48,24.94,-136.7,27.51
"2026-03-21 01:10:46",1994112,"NAN",2026,1,32526.44,634.6429,7484.554,"NAN",2026,1,32016.85,351.48,530.98,0.10872,0,0.15146,2713257,2902229,1360116,1537294,"NAN",3,24.29,24.07,25.41,24.53,-221.1,27.28
"2026-03-21 01:10:47",1994113,"NAN",2026,1,32522.25,635.1117,7458.333,"NAN",2026,1,32015.89,351.2828,530.54,0.10887,0,0.1516,2714367,2903904,1360922,1538464,"NAN",3,25.55,24.68,25.64,24.57,-264.8,26.93
"2026-03-21 01:10:48",1994114,"NAN",2026,1,32520.04,633.6462,7447.023,"NAN",2026,1,32013.44,351.5894,530.54,0.10887,0,0.1516,2714367,2903904,1360922,1538464,"NAN",3,27.25,25.74,26.36,25.17,-251.2,26.47
"2026-03-21 01:10:49",1994115,"NAN",2026,1,32525.59,634.2896,7411.935,"NAN",2026,1,32017.82,351.3789,530,0.10864,0,0.15148,2713935,2902712,1360226,1537457,"NAN","NAN",28.8,27.03,27.22,25.97,-181.2,26.21
"2026-03-21 01:10:50",1994116,"NAN",2026,1,32526.32,634.466,7375.376,"NAN",2026,1,32019.57,351.5645,530,0.10864,0,0.15148,2713935,2902712,1360226,1537457,"NAN","NAN",29.85,27.97,27.97,26.93,-85.7,26.3
"2026-03-21 01:10:51",1994117,"NAN",2026,1,32521.88,633.6601,7337.076,"NAN",2026,1,32020.16,351.3277,529.43,0.10881,0,0.15161,2713406,2902707,1360121,1537573,"NAN","NAN",29.86,28.45,28.46,27.54,-5.655,26.73
"2026-03-21 01:10:52",1994118,"NAN",2026,1,32524.53,633.9957,7298.213,"NAN",2026,1,32018.61,351.5448,529.43,0.10881,0,0.15161,2713406,2902707,1360121,1537573,"NAN","NAN",29.56,28.47,28.46,27.82,47.51,27.26
"2026-03-21 01:10:53",1994119,"NAN",2026,1,32524.03,633.2369,7257.23,"NAN",2026,1,32020.68,351.2932,528.9,0.10873,0,0.15179,2714231,2903329,1360372,1538177,"NAN","NAN",28.62,28.07,28.33,27.8,75.4,27.72
"2026-03-21 01:10:54",1994120,"NAN",2026,1,32517.86,633.6946,7245.188,"NAN",2026,1,32026.67,351.2448,528.9,0.10873,0,0.15179,2714231,2903329,1360372,1538177,"NAN","NAN",27.18,27.23,27.76,27.35,79.79,28
"2026-03-21 01:10:55",1994121,"NAN",2026,1,32518.44,633.287,7211.167,"NAN",2026,1,32026.18,351.1177,528.49,0.10851,0,0.15165,2714345,2902716,1360329,1537887,"NAN","NAN",25.08,25.71,26.82,26.55,33.44,27.91
