"OPEN 6.1.4"
"Wed May 19 2021 09:23:53"
<open><version>"6.1.4"</version></open>
<open><configfile>"/User/Configs/UserPrefs/211L NEE chamber.xml"</configfile></open>
<open><light><source>"Sun+Sky"</source><par_in>1 <sensor>"GA-931"<cal>0.80<actinity>1.00</actinity><transm>1.00</transm></cal></sensor><transm>1 </transm></par_in><par_out>1 <sensor>"Q41558"<cal>6.32 </cal></sensor></par_out></light></open>
<open><comps><file>"/User/Configs/Comps/211L NEE chamber.LPL"<header>""</header><extras></extras></file><energybal>no<f_parIn>1 </f_parIn><f_parOut>0 </f_parOut><alphaK>0.19</alphaK></energybal><bc_total>2.840<stomatal_ratio>1</stomatal_ratio><bc_oneside>1.420<type>2 </type><table>"/Sys/Lib/StdBLCTable"</table><area>6</area><slope>-0.219565 </slope><offset>2.73739 </offset><fan>5 </fan></bc_oneside></bc_total></comps></open>
<open><prompts><onlog>on</onlog><items>"ClosedMode_6.1"<items[1]><id>-104 </id><label>"Plot#"</label><desc>"Plot#"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>2 </fmt1><digs>0 </digs><initsval>""</initsval><initdval>77 </initdval></items[1]><items[2]><id>-101 </id><label>"Meas type (NEE/ER)"</label><desc>"Type of measurement"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>0 </fmt1><digs>0 </digs><initsval>"NEE"</initsval><initdval>77 </initdval></items[2]></items></prompts></open>
<open><constants><oxygen>21 %</oxygen><bb_vapor>1.5 </bb_vapor><bb_oxy>0.9 </bb_oxy></constants></open>
<open><stability><items>"Std Stability"<items[1]><id>-2 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[1]><items[2]><id>-5 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[2]><items[3]><id>-7 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[3]></items></stability></open>
<open><log><format>"ClosedMode_6.1"<items>{ -35  -21  -101  414  431  430  401  403  404  405  406  435  411  412  413  420  421  422  423  -8  -2  -5  -9  -13  -11  -61  -23   }<hdr>{ 420  421  422  423   }</hdr></items></format><options><beep>on</beep><hdr>normal</hdr><rem>normal</rem><stab>no</stab><stats>no<period>15 </period></stats><excel>yes</excel><comm>no</comm></options><datafile>"/Flash/20210519"</datafile><button><action>"Normal Log"<code>" LogOneObsManual "</code></action></button><autoprog>"/User/Configs/AutoProgs/AutoLog"<active>no</active></autoprog></log></open>
<open><a2d><avgtime>4.0 secs</avgtime><userchans><ch20>"Off"</ch20><ch21>"ON, gnd=6, res=0"</ch21><ch22>"Off"</ch22><ch23>"Off"</ch23></userchans></a2d></open>
<open><matching><type>0 </type><disp>'a'</disp><settings><CO2Limit>10.0</CO2Limit><H2OLimit>1.0</H2OLimit><MaxAutoTime>60 </MaxAutoTime></settings></matching></open>
<li6400><factory><unit>"PSC-931"</unit><serviced>"21 December 2010"</serviced><fuseaware>0 </fuseaware><co2mixer>no</co2mixer><co2><coeffs>{ 0  0.2072  3.39463e-05  1.38131e-08  -1.44394e-12  1.38253e-16   }</coeffs><dvdt>-3.2 </dvdt><xs>{ 0  0   }</xs></co2><h2o><coeffs>{ 0  0.00603706  2.25336e-06  4.04731e-11   }</coeffs><dvdt>-2.3 </dvdt><xs>{ 0  0   }</xs></h2o><flow>{ 0  0.3845   }</flow><press>{ 89.312  0.00549   }</press></factory></li6400>
<li6400><user><flow_zero>425.6</flow_zero><irga_zero><co2>-42.5 -432.6<at>33.5484 </at></co2><h2o>-3.5 191.6<at>33.5529 </at></h2o></irga_zero><irga_span><co2>{ 0.990903  0.991379   }</co2><h2o>{ 0.991891  0.997758   }</h2o></irga_span><irga_match><co2>{ -0.470473  5.92475   }</co2><h2o>{ -0.101255  0.112285   }</h2o></irga_match><co2_mixer><pump_mv>4500 </pump_mv><ppm>{ 2400  1100  450  270  120  70  50  30   }</ppm><mv>{ 5000  3000  1500  1000  500  300  200  100   }</mv></co2_mixer><parin_offset>-83.4364 </parin_offset><led_cal><unit>"unknown"</unit><mv>{ 50  100  1000  3000  5000   }</mv><qntm>{ 3  45  555  1500  2500   }</qntm></led_cal><lcf_cal><unit>"unknown"</unit><red><mv>{ 50  100  500  1000  1500  5000   }</mv><qntm>{ 50  100  500  1000  2000  5000   }</qntm></red><blue><mv>{ 100  200  500  1000  2000  5000   }</mv><qntm>{ 10  20  50  100  200  500   }</qntm></blue></lcf_cal></user></li6400>
"Const="	420	"Vtot"	2.106E+05
"Const="	421	"Vsys"	2.106E+05
"Const="	422	"Offset"	0
"Const="	423	"Area"	3364
"09:23:55 "
$STARTOFDATA$
"Obs"	"HHMMSS"	"Meas type (NEE/ER)"	"ETime"	"Smpls"	"Mode"	"CFlux"	"xDens"	"xDilu"	"xdC/dt"	"xCdry"	"CTarget"	"TCham"	"Cdry"	"Density"	"TBlk"	"CO2S"	"H2OS"	"Tair"	"PARo"	"Press"	"uc_21_mV"	"Status"	"Plot#"
89	"09:28:31"	"NEE"	94.0	20	1	-7.3	41.327	0.9864	-0.2859	392.53	403.7	21.54	391.19	41.303	15.55	385.79	13.816	15.88	1186	101.2	2086.3	110005	"61"
90	"09:28:32"	"NEE"	95.0	20	1	-7.31	41.322	0.9864	-0.2865	392.27	403.7	21.58	391.07	41.297	15.56	385.65	13.854	15.89	1187	101.2	2086.4	110005	"61"
91	"09:28:33"	"NEE"	96.0	20	1	-7.12	41.317	0.9863	-0.2792	392.02	403.7	21.61	390.89	41.293	15.57	385.46	13.893	15.90	1186	101.2	2086.3	110005	"61"
92	"09:28:34"	"NEE"	97.0	20	1	-6.69	41.311	0.9863	-0.2622	391.77	403.7	21.65	390.73	41.288	15.58	385.29	13.934	15.91	1186	101.2	2086.3	110005	"61"
93	"09:28:35"	"NEE"	98.0	20	1	-6.15	41.306	0.9862	-0.241	391.51	403.7	21.67	390.48	41.285	15.58	385.02	13.975	15.92	1187	101.2	2086.1	110005	"61"
94	"09:28:36"	"NEE"	99.0	20	1	-5.78	41.302	0.9862	-0.2268	391.26	403.7	21.65	390.16	41.288	15.59	384.69	14.016	15.92	1186	101.2	2085.7	110005	"61"
95	"09:28:37"	"NEE"	100.0	20	1	-5.51	41.298	0.9861	-0.2159	391.02	403.7	21.67	389.95	41.285	15.60	384.47	14.058	15.93	1186	101.2	2085.3	110005	"61"
96	"09:28:38"	"NEE"	101.0	20	1	-5.36	41.295	0.9861	-0.2101	390.78	403.7	21.69	389.73	41.282	15.61	384.24	14.096	15.94	1186	101.2	2085.1	110005	"61"
97	"09:28:39"	"NEE"	102.0	20	1	-5.41	41.291	0.9861	-0.2121	390.57	403.7	21.72	389.51	41.278	15.61	384.01	14.134	15.95	1186	101.2	2085.0	110005	"61"
98	"09:28:40"	"NEE"	103.0	20	1	-5.6	41.288	0.9860	-0.2198	390.35	403.7	21.75	389.26	41.274	15.62	383.74	14.175	15.96	1186	101.2	2085.1	110005	"61"
99	"09:28:41"	"NEE"	104.0	20	1	-5.97	41.285	0.9860	-0.2342	390.13	403.7	21.75	388.93	41.274	15.63	383.40	14.216	15.96	1186	101.2	2085.2	110005	"61"
100	"09:28:42"	"NEE"	105.0	20	1	-6.27	41.283	0.9859	-0.2459	389.89	403.7	21.75	388.68	41.275	15.63	383.14	14.262	15.97	1187	101.2	2085.1	110005	"61"
101	"09:28:43"	"NEE"	106.0	20	1	-6.39	41.281	0.9859	-0.251	389.65	403.7	21.77	388.48	41.272	15.64	382.92	14.308	15.98	1187	101.2	2084.9	110005	"61"
102	"09:28:44"	"NEE"	107.0	20	1	-6.32	41.279	0.9859	-0.2481	389.41	403.7	21.79	388.28	41.269	15.65	382.71	14.352	15.99	1187	101.2	2084.6	110005	"61"
103	"09:28:45"	"NEE"	108.0	20	1	-6.04	41.277	0.9858	-0.2371	389.17	403.7	21.82	388.17	41.266	15.66	382.59	14.387	16.00	1188	101.2	2084.0	110005	"61"
104	"09:28:46"	"NEE"	109.0	20	1	-5.74	41.274	0.9858	-0.2252	388.96	403.7	21.85	388.05	41.261	15.66	382.46	14.416	16.01	1188	101.2	2083.4	110005	"61"
105	"09:28:47"	"NEE"	110.0	20	1	-5.35	41.271	0.9857	-0.2101	388.75	403.7	21.88	387.93	41.257	15.67	382.33	14.447	16.01	1188	101.2	2082.8	110005	"61"
106	"09:28:48"	"NEE"	111.0	20	1	-4.85	41.268	0.9857	-0.1904	388.56	403.7	21.94	387.82	41.250	15.68	382.21	14.478	16.02	1187	101.2	2082.2	110005	"61"
107	"09:28:49"	"NEE"	112.0	20	1	-4.32	41.265	0.9857	-0.1697	388.37	403.7	22.02	387.68	41.238	15.69	382.05	14.515	16.03	1187	101.2	2081.9	110005	"61"
108	"09:28:50"	"NEE"	113.0	20	1	-3.88	41.260	0.9856	-0.1522	388.19	403.7	22.09	387.48	41.229	15.69	381.85	14.553	16.04	1187	101.2	2081.4	110005	"61"
109	"09:28:51"	"NEE"	114.0	20	1	-3.67	41.255	0.9856	-0.144	388.03	403.7	22.15	387.29	41.220	15.70	381.64	14.586	16.04	1187	101.2	2080.8	110005	"61"
110	"09:28:52"	"NEE"	115.0	20	1	-3.74	41.249	0.9855	-0.147	387.86	403.7	22.18	387.05	41.216	15.71	381.39	14.620	16.05	1186	101.2	2080.5	110005	"61"
111	"09:28:53"	"NEE"	116.0	20	1	-3.97	41.244	0.9855	-0.1559	387.7	403.7	22.18	386.83	41.216	15.72	381.16	14.654	16.06	1185	101.2	2080.4	110005	"61"
112	"09:28:54"	"NEE"	117.0	20	1	-4.39	41.238	0.9855	-0.1727	387.53	403.7	22.19	386.55	41.215	15.72	380.88	14.682	16.07	1184	101.2	2080.6	110005	"61"
113	"09:28:55"	"NEE"	118.0	20	1	-4.97	41.233	0.9854	-0.1954	387.34	403.7	22.17	386.22	41.218	15.73	380.53	14.716	16.08	1183	101.2	2081.1	110005	"61"
114	"09:28:56"	"NEE"	119.0	20	1	-5.61	41.229	0.9854	-0.2207	387.13	403.7	22.16	385.88	41.219	15.74	380.18	14.754	16.08	1182	101.2	2081.5	110005	"61"
115	"09:28:57"	"NEE"	120.0	20	1	-6.28	41.225	0.9854	-0.2471	386.89	403.7	22.14	385.55	41.221	15.75	379.85	14.792	16.09	1181	101.2	2081.8	110005	"61"
116	"09:28:58"	"NEE"	121.0	20	1	-6.75	41.222	0.9853	-0.2655	386.65	403.7	22.14	385.35	41.221	15.75	379.63	14.834	16.10	1180	101.2	2082.1	110005	"61"
117	"09:28:59"	"NEE"	122.0	20	1	-6.87	41.220	0.9853	-0.2703	386.4	403.7	22.16	385.22	41.219	15.76	379.49	14.872	16.11	1179	101.2	2082.1	110005	"61"
118	"09:29:00"	"NEE"	123.0	20	1	-6.73	41.218	0.9853	-0.2648	386.16	403.7	22.18	385.09	41.216	15.77	379.35	14.908	16.12	1179	101.2	2082.2	110005	"61"
119	"09:29:01"	"NEE"	124.0	20	1	-6.44	41.217	0.9852	-0.2534	385.92	403.7	22.21	384.87	41.211	15.78	379.12	14.941	16.13	1179	101.2	2082.0	110005	"61"
120	"09:29:02"	"NEE"	125.0	20	1	-6.21	41.217	0.9852	-0.2444	385.67	403.7	22.24	384.55	41.208	15.78	378.78	14.986	16.14	1180	101.2	2081.7	110005	"61"
121	"09:29:03"	"NEE"	126.0	20	1	-6.08	41.216	0.9852	-0.2393	385.41	403.7	22.26	384.20	41.204	15.79	378.43	15.027	16.14	1180	101.2	2081.7	110005	"61"
122	"09:29:04"	"NEE"	127.0	20	1	-6.05	41.214	0.9851	-0.2379	385.15	403.7	22.29	383.90	41.202	15.80	378.11	15.067	16.15	1180	101.2	2081.5	110005	"61"
123	"09:29:05"	"NEE"	128.0	20	1	-6.13	41.213	0.9851	-0.241	384.89	403.7	22.30	383.62	41.200	15.81	377.82	15.107	16.16	1181	101.2	2081.2	110005	"61"
124	"09:29:06"	"NEE"	129.0	20	1	-6.28	41.211	0.9850	-0.2473	384.64	403.7	22.32	383.40	41.198	15.81	377.59	15.138	16.17	1181	101.2	2081.2	110005	"61"
125	"09:29:07"	"NEE"	130.0	20	1	-6.61	41.208	0.9850	-0.26	384.39	403.7	22.35	383.14	41.194	15.82	377.32	15.172	16.18	1181	101.2	2081.3	110005	"61"
126	"09:29:08"	"NEE"	131.0	20	1	-6.85	41.205	0.9850	-0.2694	384.15	403.7	22.38	382.94	41.189	15.83	377.12	15.202	16.19	1181	101.2	2081.4	110005	"61"
127	"09:29:09"	"NEE"	132.0	20	1	-6.88	41.201	0.9849	-0.2708	383.9	403.7	22.42	382.71	41.184	15.84	376.88	15.233	16.19	1181	101.2	2081.6	110005	"61"
128	"09:29:10"	"NEE"	133.0	20	1	-6.75	41.198	0.9849	-0.2656	383.64	403.7	22.44	382.45	41.180	15.84	376.61	15.268	16.20	1180	101.2	2081.5	110005	"61"
129	"09:29:11"	"NEE"	134.0	20	1	-6.41	41.195	0.9849	-0.2525	383.38	403.7	22.46	382.25	41.179	15.85	376.40	15.302	16.21	1180	101.2	2081.4	110005	"61"
130	"09:29:12"	"NEE"	135.0	20	1	-6.1	41.191	0.9848	-0.2403	383.12	403.7	22.46	382.01	41.178	15.86	376.15	15.343	16.22	1180	101.2	2081.1	110005	"61"
131	"09:29:13"	"NEE"	136.0	20	1	-5.83	41.189	0.9848	-0.2297	382.88	403.7	22.43	381.87	41.183	15.87	376.00	15.381	16.23	1181	101.2	2081.2	110005	"61"
132	"09:29:14"	"NEE"	137.0	20	1	-5.53	41.187	0.9848	-0.2176	382.67	403.7	22.42	381.75	41.183	15.87	375.87	15.417	16.23	1181	101.2	2081.8	110005	"61"
133	"09:29:15"	"NEE"	138.0	20	1	-5.36	41.185	0.9847	-0.2111	382.45	403.7	22.43	381.46	41.182	15.88	375.57	15.453	16.24	1181	101.2	2081.8	110005	"61"
134	"09:29:16"	"NEE"	139.0	20	1	-5.33	41.184	0.9847	-0.21	382.23	403.7	22.45	381.17	41.180	15.89	375.27	15.485	16.25	1181	101.2	2081.9	110005	"61"
135	"09:29:17"	"NEE"	140.0	20	1	-5.53	41.181	0.9846	-0.2179	382.01	403.7	22.53	380.84	41.169	15.89	374.93	15.515	16.26	1181	101.2	2081.7	110005	"61"
136	"09:29:18"	"NEE"	141.0	20	1	-5.76	41.179	0.9846	-0.2269	381.77	403.7	22.59	380.57	41.162	15.90	374.65	15.541	16.27	1181	101.2	2080.9	110005	"61"
137	"09:29:19"	"NEE"	142.0	20	1	-5.89	41.176	0.9846	-0.2321	381.54	403.7	22.63	380.40	41.156	15.91	374.48	15.566	16.28	1181	101.2	2080.6	110005	"61"
138	"09:29:20"	"NEE"	143.0	20	1	-5.98	41.173	0.9845	-0.2357	381.31	403.7	22.66	380.25	41.152	15.92	374.32	15.591	16.28	1181	101.2	2080.2	110005	"61"
139	"09:29:21"	"NEE"	144.0	20	1	-5.94	41.170	0.9845	-0.234	381.09	403.7	22.66	380.07	41.153	15.92	374.14	15.620	16.29	1181	101.2	2080.4	110005	"61"
140	"09:29:22"	"NEE"	145.0	20	1	-5.94	41.168	0.9845	-0.2339	380.88	403.7	22.67	379.85	41.151	15.93	373.90	15.653	16.30	1181	101.2	2080.7	110005	"61"
141	"09:29:23"	"NEE"	146.0	20	1	-5.88	41.165	0.9845	-0.2317	380.66	403.7	22.69	379.63	41.148	15.94	373.68	15.679	16.31	1181	101.2	2081.0	110005	"61"
142	"09:29:24"	"NEE"	147.0	20	1	-5.59	41.161	0.9844	-0.2205	380.42	403.7	22.73	379.42	41.142	15.95	373.46	15.706	16.32	1181	101.2	2081.3	110005	"61"
143	"09:29:25"	"NEE"	148.0	20	1	-5.36	41.156	0.9844	-0.2113	380.19	403.7	22.79	379.15	41.133	15.95	373.19	15.732	16.33	1181	101.2	2081.2	110005	"61"
144	"09:29:26"	"NEE"	149.0	20	1	-5.3	41.151	0.9844	-0.2091	379.96	403.7	22.84	378.87	41.126	15.96	372.89	15.761	16.33	1181	101.2	2081.3	110005	"61"
145	"09:29:27"	"NEE"	150.0	20	1	-5.5	41.146	0.9843	-0.2168	379.73	403.7	22.88	378.56	41.121	15.97	372.58	15.792	16.34	1181	101.2	2081.5	110005	"61"
146	"09:29:28"	"NEE"	151.0	20	1	-5.96	41.142	0.9843	-0.2349	379.5	403.7	22.88	378.22	41.122	15.98	372.24	15.824	16.35	1181	101.2	2081.6	110005	"61"
147	"09:29:29"	"NEE"	152.0	20	1	-6.39	41.138	0.9843	-0.2519	379.26	403.7	22.83	378.00	41.128	15.98	372.01	15.852	16.36	1181	101.2	2081.7	110005	"61"
148	"09:29:30"	"NEE"	153.0	20	1	-6.63	41.136	0.9843	-0.2617	379.02	403.7	22.76	377.79	41.137	15.99	371.79	15.876	16.37	1180	101.2	2081.7	110005	"61"
149	"09:29:31"	"NEE"	154.0	20	1	-6.71	41.135	0.9842	-0.2646	378.77	403.7	22.72	377.56	41.144	16.00	371.55	15.903	16.37	1180	101.2	2081.6	110005	"61"
150	"09:29:32"	"NEE"	155.0	20	1	-6.74	41.135	0.9842	-0.2659	378.51	403.7	22.72	377.29	41.143	16.01	371.28	15.932	16.38	1179	101.2	2081.7	110005	"61"
151	"09:29:33"	"NEE"	156.0	20	1	-6.83	41.134	0.9842	-0.2694	378.25	403.7	22.76	376.94	41.138	16.01	370.93	15.962	16.39	1180	101.2	2081.6	110005	"61"
152	"09:29:34"	"NEE"	157.0	20	1	-6.9	41.132	0.9841	-0.2721	377.97	403.7	22.82	376.62	41.128	16.02	370.60	15.989	16.40	1181	101.2	2081.4	110005	"61"
153	"09:29:35"	"NEE"	158.0	20	1	-6.92	41.131	0.9841	-0.273	377.69	403.7	22.88	376.35	41.120	16.03	370.32	16.024	16.41	1182	101.2	2081.5	110005	"61"
154	"09:29:36"	"NEE"	159.0	20	1	-6.93	41.130	0.9841	-0.2736	377.41	403.7	22.90	376.08	41.118	16.03	370.05	16.043	16.41	1183	101.2	2081.3	110005	"61"
155	"09:29:37"	"NEE"	160.0	20	1	-6.89	41.129	0.9841	-0.2718	377.14	403.7	22.92	375.88	41.115	16.04	369.84	16.070	16.42	1182	101.2	2081.2	110005	"61"
156	"09:29:38"	"NEE"	161.0	20	1	-6.8	41.129	0.9840	-0.2682	376.88	403.7	22.93	375.74	41.114	16.05	369.69	16.095	16.43	1182	101.2	2081.2	110005	"61"
157	"09:29:39"	"NEE"	162.0	20	1	-6.58	41.128	0.9840	-0.2596	376.64	403.7	22.95	375.57	41.112	16.05	369.52	16.111	16.44	1181	101.2	2080.9	110005	"61"
158	"09:29:40"	"NEE"	163.0	20	1	-6.33	41.125	0.9840	-0.2498	376.39	403.7	22.99	375.28	41.106	16.06	369.22	16.142	16.45	1181	101.2	2081.0	110005	"61"
159	"09:29:41"	"NEE"	164.0	20	1	-6.24	41.121	0.9840	-0.2463	376.13	403.7	23.02	374.87	41.102	16.07	368.81	16.162	16.46	1182	101.2	2080.8	110005	"61"
160	"09:29:42"	"NEE"	165.0	20	1	-6.35	41.116	0.9839	-0.2507	375.85	403.7	23.06	374.47	41.097	16.08	368.40	16.194	16.46	1182	101.2	2080.9	110005	"61"
161	"09:29:43"	"NEE"	166.0	20	1	-6.73	41.112	0.9839	-0.2656	375.56	403.7	23.08	374.07	41.094	16.08	368.00	16.213	16.47	1182	101.2	2080.9	110005	"61"
162	"09:29:44"	"NEE"	167.0	20	1	-7.17	41.108	0.9839	-0.2833	375.28	403.7	23.08	373.79	41.094	16.09	367.72	16.233	16.48	1182	101.2	2080.8	110005	"61"
163	"09:29:45"	"NEE"	168.0	20	1	-7.51	41.105	0.9839	-0.2966	375	403.7	23.08	373.57	41.093	16.10	367.50	16.253	16.49	1182	101.2	2081.0	110005	"61"
164	"09:29:46"	"NEE"	169.0	20	1	-7.88	41.103	0.9838	-0.3113	374.72	403.7	23.07	373.22	41.094	16.11	367.14	16.267	16.50	1181	101.2	2080.8	110005	"61"
165	"09:29:47"	"NEE"	170.0	20	1	-8.23	41.101	0.9838	-0.3251	374.42	403.7	23.09	372.88	41.092	16.11	366.81	16.288	16.50	1181	101.2	2080.7	110005	"61"
166	"09:29:48"	"NEE"	171.0	20	1	-8.39	41.098	0.9838	-0.3314	374.11	403.7	23.09	372.59	41.091	16.12	366.52	16.304	16.51	1181	101.2	2080.5	110005	"61"
167	"09:29:49"	"NEE"	172.0	20	1	-8.17	41.096	0.9838	-0.3228	373.79	403.7	23.09	372.37	41.092	16.13	366.29	16.318	16.52	1181	101.2	2080.3	110005	"61"
168	"09:29:50"	"NEE"	173.0	20	1	-7.68	41.095	0.9837	-0.3036	373.48	403.7	23.09	372.17	41.092	16.13	366.09	16.331	16.53	1181	101.2	2080.2	110005	"61"
169	"09:29:51"	"NEE"	174.0	20	1	-7.24	41.093	0.9837	-0.286	373.17	403.7	23.10	371.89	41.091	16.14	365.81	16.347	16.53	1180	101.2	2080.4	110005	"61"
170	"09:29:52"	"NEE"	175.0	20	1	-6.93	41.093	0.9837	-0.2739	372.89	403.7	23.10	371.64	41.091	16.15	365.56	16.361	16.54	1178	101.2	2080.4	110005	"61"
171	"09:29:53"	"NEE"	176.0	20	1	-6.85	41.092	0.9837	-0.2705	372.62	403.7	23.12	371.35	41.088	16.15	365.27	16.374	16.55	1177	101.2	2080.4	110005	"61"
172	"09:29:54"	"NEE"	177.0	20	1	-6.74	41.091	0.9837	-0.2664	372.35	403.7	23.13	371.14	41.086	16.16	365.05	16.385	16.56	1176	101.2	2080.5	110005	"61"
173	"09:29:55"	"NEE"	178.0	20	1	-6.39	41.091	0.9837	-0.2524	372.09	403.7	23.14	371.01	41.085	16.17	364.93	16.391	16.56	1175	101.2	2080.3	110005	"61"
174	"09:29:56"	"NEE"	179.0	20	1	-6.01	41.089	0.9837	-0.2374	371.85	403.7	23.17	370.81	41.080	16.18	364.73	16.399	16.57	1174	101.2	2080.2	110005	"61"
175	"09:29:57"	"NEE"	180.0	20	1	-5.75	41.088	0.9836	-0.2272	371.61	403.7	23.20	370.60	41.076	16.18	364.52	16.404	16.58	1173	101.2	2079.8	110005	"61"
176	"09:29:58"	"NEE"	0.0	164	2	-5	41.753	0.9901	-0.1931	403.73	403.7	23.23	370.31	41.071	16.19	364.24	16.411	16.59	1173	101.2	2079.3	110005	"61"
177	"09:30:27"	"NEE"	1.0	-1	1	0	43.788	0.9897	0	406.05	401.7	4.84	406.05	43.788	16.34	401.86	10.305	16.20	348	101.2	2076.6	110005	"62"
178	"09:30:28"	"NEE"	6.0	-2	1	10.9	43.782	0.9902	0.4013	407.05	401.7	4.93	408.05	43.776	16.36	404.22	9.382	16.34	196	101.2	2076.1	110005	"62"
179	"09:30:29"	"NEE"	7.0	-4	1	10.7	43.778	0.9904	0.3932	407.67	401.7	4.94	408.39	43.774	16.37	404.59	9.302	16.37	195	101.2	2076.2	110005	"62"
180	"09:30:30"	"NEE"	8.0	-6	1	10.6	43.777	0.9905	0.3901	408.01	401.7	4.93	408.76	43.774	16.37	404.99	9.223	16.40	207	101.2	2076.3	110005	"62"
181	"09:30:31"	"NEE"	9.0	-8	1	10.1	43.706	0.9906	0.3728	408.23	401.7	7.27	408.95	43.409	16.38	405.19	9.183	16.43	184	101.2	2076.2	110005	"62"
182	"09:30:32"	"NEE"	10.0	-10	1	9.54	43.572	0.9907	0.3532	408.41	401.7	10.50	409.22	42.915	16.38	405.49	9.119	16.45	166	101.2	2076.3	110005	"62"
183	"09:30:33"	"NEE"	11.0	-12	1	9.03	43.402	0.9907	0.3355	408.58	401.7	13.74	409.43	42.430	16.39	405.72	9.064	16.47	150	101.2	2076.3	110005	"62"
184	"09:30:34"	"NEE"	12.0	-14	1	8.32	43.212	0.9907	0.3104	408.71	401.7	16.99	409.50	41.956	16.39	405.79	9.042	16.48	124	101.2	2076.4	110005	"62"
185	"09:30:35"	"NEE"	13.0	-16	1	7.55	43.043	0.9908	0.2828	408.81	401.7	17.91	409.56	41.822	16.39	405.86	9.022	16.50	130	101.2	2076.2	110005	"62"
186	"09:30:36"	"NEE"	14.0	-18	1	6.65	42.907	0.9908	0.25	408.89	401.7	17.94	409.44	41.818	16.40	405.74	9.045	16.51	130	101.2	2075.9	110005	"62"
187	"09:30:37"	"NEE"	15.0	20	1	5.69	42.798	0.9908	0.2143	408.93	401.7	17.95	409.31	41.817	16.40	405.59	9.077	16.52	133	101.2	2075.7	110005	"62"
188	"09:30:38"	"NEE"	16.0	20	1	2.79	42.601	0.9909	0.1054	409.15	401.7	18.00	409.23	41.810	16.41	405.50	9.111	16.54	135	101.2	2075.4	110005	"62"
189	"09:30:39"	"NEE"	17.0	20	1	1.19	42.404	0.9909	0.0453	409.23	401.7	18.03	409.05	41.805	16.41	405.30	9.176	16.55	138	101.2	2075.2	110005	"62"
190	"09:30:40"	"NEE"	18.0	20	1	-0.162	42.207	0.9909	-0.006203	409.26	401.7	18.11	408.94	41.794	16.42	405.17	9.230	16.56	195	101.2	2075.1	110005	"62"
191	"09:30:41"	"NEE"	19.0	20	1	-1.31	42.036	0.9909	-0.05015	409.26	401.7	18.21	408.87	41.779	16.42	405.07	9.283	16.57	264	101.2	2074.9	110005	"62"
192	"09:30:42"	"NEE"	20.0	20	1	-2.17	41.909	0.9909	-0.0833	409.22	401.7	18.34	408.77	41.760	16.43	404.96	9.323	16.58	269	101.2	2074.6	110005	"62"
193	"09:30:43"	"NEE"	21.0	20	1	-2.58	41.828	0.9908	-0.09963	409.16	401.7	18.47	408.70	41.742	16.44	404.88	9.348	16.59	281	101.2	2074.5	110005	"62"
194	"09:30:44"	"NEE"	22.0	20	1	-2.79	41.794	0.9908	-0.1077	409.07	401.7	18.60	408.57	41.723	16.44	404.74	9.381	16.60	243	101.2	2074.3	110005	"62"
195	"09:30:45"	"NEE"	23.0	20	1	-2.87	41.778	0.9908	-0.1106	408.96	401.7	18.72	408.38	41.706	16.45	404.54	9.421	16.61	237	101.2	2074.4	110005	"62"
196	"09:30:46"	"NEE"	24.0	20	1	-3	41.766	0.9907	-0.1157	408.83	401.7	18.80	408.17	41.695	16.45	404.30	9.469	16.62	241	101.2	2074.5	110005	"62"
197	"09:30:47"	"NEE"	25.0	20	1	-3.23	41.753	0.9907	-0.1246	408.7	401.7	18.92	407.99	41.678	16.46	404.11	9.522	16.63	260	101.2	2074.4	110005	"62"
198	"09:30:48"	"NEE"	26.0	20	1	-3.51	41.738	0.9906	-0.1355	408.56	401.7	19.03	407.77	41.662	16.46	403.85	9.598	16.64	311	101.2	2074.6	110005	"62"
199	"09:30:49"	"NEE"	27.0	20	1	-3.92	41.723	0.9906	-0.1513	408.41	401.7	19.13	407.55	41.647	16.47	403.61	9.683	16.65	344	101.2	2074.5	110005	"62"
200	"09:30:50"	"NEE"	28.0	20	1	-4.37	41.706	0.9905	-0.169	408.26	401.7	19.24	407.36	41.632	16.47	403.38	9.773	16.66	400	101.2	2074.4	110005	"62"
201	"09:30:51"	"NEE"	29.0	20	1	-4.87	41.690	0.9905	-0.1884	408.08	401.7	19.32	407.06	41.620	16.48	403.04	9.868	16.67	394	101.2	2074.5	110005	"62"
202	"09:30:52"	"NEE"	30.0	20	1	-5.39	41.675	0.9904	-0.2087	407.88	401.7	19.41	406.74	41.608	16.48	402.69	9.961	16.68	408	101.2	2074.1	110005	"62"
203	"09:30:53"	"NEE"	31.0	20	1	-6.02	41.661	0.9903	-0.2331	407.65	401.7	19.47	406.29	41.600	16.49	402.20	10.058	16.70	405	101.2	2073.9	110005	"62"
