"OPEN 6.1.4"
"Wed May 19 2021 09:23:53"
<open><version>"6.1.4"</version></open>
<open><configfile>"/User/Configs/UserPrefs/211L NEE chamber.xml"</configfile></open>
<open><light><source>"Sun+Sky"</source><par_in>1 <sensor>"GA-931"<cal>0.80<actinity>1.00</actinity><transm>1.00</transm></cal></sensor><transm>1 </transm></par_in><par_out>1 <sensor>"Q41558"<cal>6.32 </cal></sensor></par_out></light></open>
<open><comps><file>"/User/Configs/Comps/211L NEE chamber.LPL"<header>""</header><extras></extras></file><energybal>no<f_parIn>1 </f_parIn><f_parOut>0 </f_parOut><alphaK>0.19</alphaK></energybal><bc_total>2.840<stomatal_ratio>1</stomatal_ratio><bc_oneside>1.420<type>2 </type><table>"/Sys/Lib/StdBLCTable"</table><area>6</area><slope>-0.219565 </slope><offset>2.73739 </offset><fan>5 </fan></bc_oneside></bc_total></comps></open>
<open><prompts><onlog>on</onlog><items>"ClosedMode_6.1"<items[1]><id>-104 </id><label>"Plot#"</label><desc>"Plot#"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>2 </fmt1><digs>0 </digs><initsval>""</initsval><initdval>77 </initdval></items[1]><items[2]><id>-101 </id><label>"Meas type (NEE/ER)"</label><desc>"Type of measurement"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>0 </fmt1><digs>0 </digs><initsval>"NEE"</initsval><initdval>77 </initdval></items[2]></items></prompts></open>
<open><constants><oxygen>21 %</oxygen><bb_vapor>1.5 </bb_vapor><bb_oxy>0.9 </bb_oxy></constants></open>
<open><stability><items>"Std Stability"<items[1]><id>-2 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[1]><items[2]><id>-5 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[2]><items[3]><id>-7 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[3]></items></stability></open>
<open><log><format>"ClosedMode_6.1"<items>{ -35  -21  -101  414  431  430  401  403  404  405  406  435  411  412  413  420  421  422  423  -8  -2  -5  -9  -13  -11  -61  -23   }<hdr>{ 420  421  422  423   }</hdr></items></format><options><beep>on</beep><hdr>normal</hdr><rem>normal</rem><stab>no</stab><stats>no<period>15 </period></stats><excel>yes</excel><comm>no</comm></options><datafile>"/Flash/20210519"</datafile><button><action>"Normal Log"<code>" LogOneObsManual "</code></action></button><autoprog>"/User/Configs/AutoProgs/AutoLog"<active>no</active></autoprog></log></open>
<open><a2d><avgtime>4.0 secs</avgtime><userchans><ch20>"Off"</ch20><ch21>"ON, gnd=6, res=0"</ch21><ch22>"Off"</ch22><ch23>"Off"</ch23></userchans></a2d></open>
<open><matching><type>0 </type><disp>'a'</disp><settings><CO2Limit>10.0</CO2Limit><H2OLimit>1.0</H2OLimit><MaxAutoTime>60 </MaxAutoTime></settings></matching></open>
<li6400><factory><unit>"PSC-931"</unit><serviced>"21 December 2010"</serviced><fuseaware>0 </fuseaware><co2mixer>no</co2mixer><co2><coeffs>{ 0  0.2072  3.39463e-05  1.38131e-08  -1.44394e-12  1.38253e-16   }</coeffs><dvdt>-3.2 </dvdt><xs>{ 0  0   }</xs></co2><h2o><coeffs>{ 0  0.00603706  2.25336e-06  4.04731e-11   }</coeffs><dvdt>-2.3 </dvdt><xs>{ 0  0   }</xs></h2o><flow>{ 0  0.3845   }</flow><press>{ 89.312  0.00549   }</press></factory></li6400>
<li6400><user><flow_zero>425.6</flow_zero><irga_zero><co2>-42.5 -432.6<at>33.5484 </at></co2><h2o>-3.5 191.6<at>33.5529 </at></h2o></irga_zero><irga_span><co2>{ 0.990903  0.991379   }</co2><h2o>{ 0.991891  0.997758   }</h2o></irga_span><irga_match><co2>{ -0.470473  5.92475   }</co2><h2o>{ -0.101255  0.112285   }</h2o></irga_match><co2_mixer><pump_mv>4500 </pump_mv><ppm>{ 2400  1100  450  270  120  70  50  30   }</ppm><mv>{ 5000  3000  1500  1000  500  300  200  100   }</mv></co2_mixer><parin_offset>-83.4364 </parin_offset><led_cal><unit>"unknown"</unit><mv>{ 50  100  1000  3000  5000   }</mv><qntm>{ 3  45  555  1500  2500   }</qntm></led_cal><lcf_cal><unit>"unknown"</unit><red><mv>{ 50  100  500  1000  1500  5000   }</mv><qntm>{ 50  100  500  1000  2000  5000   }</qntm></red><blue><mv>{ 100  200  500  1000  2000  5000   }</mv><qntm>{ 10  20  50  100  200  500   }</qntm></blue></lcf_cal></user></li6400>
"Const="	420	"Vtot"	2.106E+05
"Const="	421	"Vsys"	2.106E+05
"Const="	422	"Offset"	0
"Const="	423	"Area"	3364
"09:23:55 "
$STARTOFDATA$
"Obs"	"HHMMSS"	"Meas type (NEE/ER)"	"ETime"	"Smpls"	"Mode"	"CFlux"	"xDens"	"xDilu"	"xdC/dt"	"xCdry"	"CTarget"	"TCham"	"Cdry"	"Density"	"TBlk"	"CO2S"	"H2OS"	"Tair"	"PARo"	"Press"	"uc_21_mV"	"Status"	"Plot#"
474	"09:36:03"	"NEE"	126.0	20	1	-5.96	40.876	0.9837	-0.2368	380.68	405.7	24.70	379.36	40.871	17.86	373.07	16.574	18.23	865	101.2	2046.6	110005	"63"
475	"09:36:04"	"NEE"	127.0	20	1	-6.47	40.875	0.9836	-0.2571	380.4	405.7	24.67	378.86	40.875	17.86	372.56	16.620	18.23	863	101.2	2046.6	110005	"63"
476	"09:36:05"	"NEE"	128.0	20	1	-7.34	40.875	0.9836	-0.2916	380.13	405.7	24.66	378.58	40.877	17.86	372.27	16.662	18.23	860	101.2	2046.7	110005	"63"
477	"09:36:06"	"NEE"	129.0	20	1	-8.13	40.874	0.9835	-0.3231	379.86	405.7	24.66	378.28	40.877	17.86	371.96	16.700	18.23	860	101.2	2046.5	110005	"63"
478	"09:36:07"	"NEE"	130.0	20	1	-8.74	40.874	0.9835	-0.3474	379.55	405.7	24.65	377.91	40.878	17.87	371.58	16.742	18.24	861	101.2	2046.3	110005	"63"
479	"09:36:08"	"NEE"	131.0	20	1	-8.64	40.873	0.9834	-0.3433	379.25	405.7	24.67	377.92	40.875	17.87	371.58	16.777	18.24	863	101.2	2046.1	110005	"63"
480	"09:36:09"	"NEE"	132.0	20	1	-8	40.872	0.9834	-0.3179	378.94	405.7	24.70	377.64	40.871	17.87	371.28	16.822	18.24	865	101.2	2045.7	110005	"63"
481	"09:36:10"	"NEE"	133.0	20	1	-7.46	40.872	0.9833	-0.2963	378.61	405.7	24.76	377.29	40.863	17.87	370.92	16.881	18.25	864	101.2	2045.9	110005	"63"
482	"09:36:11"	"NEE"	134.0	20	1	-7	40.871	0.9833	-0.2783	378.33	405.7	24.87	377.12	40.849	17.88	370.73	16.944	18.25	863	101.2	2045.7	110005	"63"
483	"09:36:12"	"NEE"	135.0	20	1	-6.59	40.868	0.9832	-0.2621	378.05	405.7	24.98	376.91	40.833	17.88	370.50	17.011	18.26	861	101.2	2045.5	110005	"63"
484	"09:36:13"	"NEE"	136.0	20	1	-5.94	40.863	0.9832	-0.2361	377.8	405.7	25.09	376.82	40.818	17.88	370.39	17.071	18.26	860	101.2	2045.4	110005	"63"
485	"09:36:14"	"NEE"	137.0	20	1	-5.53	40.856	0.9831	-0.2199	377.56	405.7	25.22	376.58	40.801	17.88	370.13	17.131	18.27	860	101.2	2044.7	110005	"63"
486	"09:36:15"	"NEE"	138.0	20	1	-5.54	40.848	0.9831	-0.2202	377.32	405.7	25.28	376.12	40.792	17.89	369.66	17.190	18.27	862	101.2	2044.5	110005	"63"
487	"09:36:16"	"NEE"	139.0	20	1	-6.4	40.839	0.9830	-0.2546	377.03	405.7	25.32	375.17	40.786	17.89	368.69	17.271	18.28	865	101.2	2044.3	110005	"63"
488	"09:36:17"	"NEE"	140.0	20	1	-8.01	40.829	0.9830	-0.3188	376.7	405.7	25.37	374.53	40.779	17.89	368.03	17.352	18.29	867	101.2	2043.8	110005	"63"
489	"09:36:18"	"NEE"	141.0	20	1	-9.67	40.820	0.9829	-0.3849	376.31	405.7	25.37	373.86	40.779	17.90	367.35	17.429	18.30	867	101.2	2043.9	110005	"63"
490	"09:36:19"	"NEE"	142.0	20	1	-11	40.810	0.9828	-0.4386	375.89	405.7	25.35	373.48	40.782	17.90	366.95	17.490	18.30	867	101.2	2043.9	110005	"63"
491	"09:36:20"	"NEE"	143.0	20	1	-12.3	40.803	0.9828	-0.4908	375.47	405.7	25.30	373.01	40.789	17.91	366.47	17.541	18.31	867	101.2	2043.7	110005	"63"
492	"09:36:21"	"NEE"	144.0	20	1	-13.6	40.797	0.9827	-0.5404	375	405.7	25.23	372.35	40.799	17.91	365.80	17.591	18.32	867	101.2	2043.8	110005	"63"
493	"09:36:22"	"NEE"	145.0	20	1	-13.9	40.793	0.9826	-0.5532	374.54	405.7	25.25	372.34	40.796	17.91	365.78	17.634	18.32	868	101.2	2043.7	110005	"63"
494	"09:36:23"	"NEE"	146.0	20	1	-13.2	40.789	0.9826	-0.5242	374.08	405.7	25.36	372.21	40.781	17.92	365.63	17.679	18.33	868	101.2	2043.7	110005	"63"
495	"09:36:24"	"NEE"	147.0	20	1	-11.1	40.786	0.9825	-0.4426	373.66	405.7	25.44	372.50	40.771	17.92	365.91	17.708	18.33	867	101.2	2043.7	110005	"63"
496	"09:36:25"	"NEE"	148.0	20	1	-8.26	40.784	0.9825	-0.3293	373.29	405.7	25.46	372.55	40.768	17.92	365.94	17.733	18.33	864	101.2	2043.9	110005	"63"
497	"09:36:26"	"NEE"	149.0	20	1	-5.89	40.782	0.9824	-0.235	372.99	405.7	25.38	372.36	40.778	17.93	365.75	17.752	18.34	861	101.2	2043.9	110005	"63"
498	"09:36:27"	"NEE"	150.0	20	1	-4.12	40.783	0.9824	-0.1641	372.74	405.7	25.25	372.21	40.796	17.93	365.60	17.771	18.34	860	101.2	2043.7	110005	"63"
499	"09:36:28"	"NEE"	151.0	20	1	-3.11	40.786	0.9823	-0.124	372.54	405.7	25.18	371.83	40.806	17.94	365.22	17.801	18.34	859	101.2	2043.6	110005	"63"
500	"09:36:29"	"NEE"	152.0	20	1	-2.51	40.788	0.9823	-0.1002	372.36	405.7	25.18	371.73	40.806	17.94	365.10	17.831	18.35	860	101.2	2043.4	110005	"63"
501	"09:36:30"	"NEE"	153.0	20	1	-2.13	40.790	0.9823	-0.0851	372.21	405.7	25.20	371.63	40.803	17.95	365.00	17.863	18.35	861	101.2	2043.4	110005	"63"
502	"09:36:31"	"NEE"	154.0	20	1	-2.77	40.791	0.9822	-0.1106	372.1	405.7	25.17	371.33	40.808	17.95	364.69	17.890	18.35	862	101.2	2043.5	110005	"63"
503	"09:36:32"	"NEE"	155.0	20	1	-3.33	40.792	0.9822	-0.1328	372	405.7	25.13	371.46	40.813	17.96	364.81	17.902	18.36	862	101.2	2043.6	110005	"63"
504	"09:36:33"	"NEE"	156.0	20	1	-3.68	40.796	0.9822	-0.1466	371.92	405.7	25.09	371.38	40.818	17.96	364.73	17.912	18.36	862	101.2	2043.6	110005	"63"
505	"09:36:34"	"NEE"	157.0	20	1	-3.93	40.800	0.9822	-0.1566	371.79	405.7	25.05	371.03	40.823	17.96	364.38	17.929	18.36	862	101.2	2043.5	110005	"63"
506	"09:36:35"	"NEE"	158.0	20	1	-3.75	40.806	0.9821	-0.1493	371.63	405.7	25.10	370.95	40.817	17.97	364.29	17.952	18.36	860	101.2	2043.2	110005	"63"
507	"09:36:36"	"NEE"	159.0	20	1	-3.5	40.809	0.9821	-0.1394	371.47	405.7	25.16	370.77	40.808	17.97	364.10	17.979	18.36	859	101.2	2043.1	110005	"63"
508	"09:36:37"	"NEE"	160.0	20	1	-3.53	40.810	0.9821	-0.1408	371.3	405.7	25.22	370.49	40.800	17.98	363.82	18.007	18.37	858	101.2	2043.2	110005	"63"
509	"09:36:38"	"NEE"	161.0	20	1	-3.71	40.809	0.9821	-0.148	371.15	405.7	25.29	370.37	40.791	17.98	363.69	18.036	18.37	857	101.2	2043.1	110005	"63"
510	"09:36:39"	"NEE"	162.0	20	1	-3.93	40.807	0.9821	-0.1566	371	405.7	25.34	370.27	40.784	17.98	363.59	18.059	18.38	857	101.2	2043.4	110005	"63"
511	"09:36:40"	"NEE"	163.0	20	1	-3.91	40.804	0.9820	-0.1559	370.86	405.7	25.41	370.20	40.775	17.99	363.51	18.083	18.38	857	101.2	2043.5	110005	"63"
512	"09:36:41"	"NEE"	164.0	20	1	-4.14	40.801	0.9820	-0.1649	370.72	405.7	25.46	369.88	40.768	17.99	363.19	18.110	18.39	859	101.2	2043.2	110005	"63"
513	"09:36:42"	"NEE"	165.0	20	1	-4.75	40.796	0.9820	-0.1896	370.53	405.7	25.50	369.32	40.761	18.00	362.62	18.135	18.39	861	101.2	2042.8	110005	"63"
514	"09:36:43"	"NEE"	166.0	20	1	-5.29	40.790	0.9820	-0.2108	370.28	405.7	25.52	368.92	40.758	18.00	362.22	18.162	18.40	861	101.2	2042.3	110005	"63"
515	"09:36:44"	"NEE"	167.0	20	1	-6	40.784	0.9819	-0.2392	370.04	405.7	25.51	368.68	40.760	18.01	361.97	18.182	18.40	860	101.2	2042.1	110005	"63"
516	"09:36:45"	"NEE"	168.0	20	1	-6.12	40.778	0.9819	-0.2443	369.83	405.7	25.54	368.91	40.755	18.01	362.20	18.194	18.41	858	101.2	2042.0	110005	"63"
517	"09:36:46"	"NEE"	169.0	20	1	-5.48	40.772	0.9819	-0.2186	369.65	405.7	25.59	369.08	40.750	18.01	362.36	18.206	18.41	856	101.2	2042.2	110005	"63"
518	"09:36:47"	"NEE"	170.0	20	1	-4.97	40.766	0.9819	-0.1983	369.49	405.7	25.65	368.86	40.740	18.02	362.14	18.226	18.42	854	101.2	2042.2	110005	"63"
519	"09:36:48"	"NEE"	171.0	20	1	-4.72	40.760	0.9818	-0.1884	369.31	405.7	25.75	368.52	40.728	18.02	361.80	18.245	18.42	853	101.2	2042.1	110005	"63"
520	"09:36:49"	"NEE"	172.0	20	1	-4.51	40.753	0.9818	-0.18	369.11	405.7	25.83	368.20	40.716	18.03	361.47	18.267	18.43	852	101.2	2041.9	110005	"63"
521	"09:36:50"	"NEE"	173.0	20	1	-4.06	40.746	0.9818	-0.1623	368.9	405.7	25.91	368.07	40.705	18.03	361.34	18.285	18.43	850	101.2	2041.8	110005	"63"
522	"09:36:51"	"NEE"	174.0	20	1	-3.51	40.739	0.9818	-0.1402	368.7	405.7	25.94	367.92	40.702	18.04	361.19	18.295	18.44	850	101.2	2041.7	110005	"63"
523	"09:36:52"	"NEE"	175.0	20	1	-3.43	40.733	0.9818	-0.137	368.53	405.7	25.91	367.73	40.705	18.04	361.00	18.312	18.45	848	101.2	2041.7	110005	"63"
524	"09:36:53"	"NEE"	176.0	20	1	-3.99	40.729	0.9818	-0.1594	368.38	405.7	25.85	367.46	40.714	18.05	360.72	18.324	18.45	847	101.2	2041.8	110005	"63"
525	"09:36:54"	"NEE"	177.0	20	1	-4.85	40.725	0.9817	-0.194	368.24	405.7	25.76	367.29	40.726	18.05	360.55	18.333	18.46	846	101.2	2041.6	110005	"63"
526	"09:36:55"	"NEE"	178.0	20	1	-5.25	40.723	0.9817	-0.2096	368.08	405.7	25.69	367.23	40.736	18.06	360.50	18.341	18.46	841	101.2	2041.5	110005	"63"
527	"09:36:56"	"NEE"	179.0	20	1	-5.02	40.721	0.9817	-0.2005	367.88	405.7	25.66	366.99	40.740	18.06	360.26	18.350	18.47	833	101.2	2041.5	110005	"63"
528	"09:36:57"	"NEE"	180.0	20	1	-4.92	40.721	0.9817	-0.1964	367.66	405.7	25.65	366.54	40.741	18.07	359.81	18.354	18.47	824	101.2	2041.4	110005	"63"
529	"09:36:58"	"NEE"	0.0	166	2	-7.52	43.251	0.9912	-0.2801	405.73	405.7	25.66	366.09	40.740	18.07	359.37	18.359	18.48	816	101.2	2041.9	110005	"63"
530	"09:37:39"	"NEE"	1.0	-1	1	0	43.509	0.9890	0	404.83	400.1	6.63	404.83	43.509	18.19	400.38	10.977	18.02	863	101.2	2040.4	110005	"64"
531	"09:37:39"	"NEE"	9.5	-2	1	0.861	43.505	0.9890	0.03198	404.96	400.1	6.70	405.10	43.500	18.20	400.65	10.984	18.23	854	101.2	2038.5	110005	"64"
532	"09:37:40"	"NEE"	10.0	-3	1	3.08	43.503	0.9895	0.1144	405.46	400.1	6.70	406.45	43.499	18.20	402.58	9.524	18.24	851	101.2	2038.7	110005	"64"
533	"09:37:40"	"NEE"	11.0	-5	1	4.09	43.502	0.9899	0.1517	405.86	400.1	6.69	406.45	43.502	18.20	402.59	9.501	18.25	802	101.2	2038.5	110005	"64"
534	"09:37:41"	"NEE"	12.0	-7	1	4.16	43.494	0.9901	0.1544	406.02	400.1	7.06	406.40	43.444	18.20	402.54	9.511	18.27	651	101.2	2038.5	110005	"64"
535	"09:37:42"	"NEE"	13.0	-9	1	3.86	43.418	0.9902	0.1434	406.09	400.1	9.66	406.31	43.044	18.21	402.44	9.526	18.28	484	101.2	2038.5	110005	"64"
536	"09:37:43"	"NEE"	14.0	-11	1	3.41	43.347	0.9902	0.127	406.12	400.1	9.80	406.26	43.023	18.21	402.39	9.542	18.30	320	101.2	2038.3	110005	"64"
537	"09:37:44"	"NEE"	15.0	-13	1	3.11	43.276	0.9903	0.1159	406.16	400.1	11.16	406.42	42.817	18.21	402.55	9.528	18.31	201	101.2	2038.3	110005	"64"
538	"09:37:45"	"NEE"	16.0	-15	1	2.99	43.174	0.9903	0.1119	406.21	400.1	13.77	406.62	42.428	18.21	402.76	9.499	18.32	244	101.2	2038.3	110005	"64"
539	"09:37:46"	"NEE"	17.0	-17	1	3.06	43.092	0.9903	0.1144	406.29	400.1	13.35	406.88	42.490	18.21	403.03	9.460	18.32	377	101.2	2038.6	110005	"64"
540	"09:37:47"	"NEE"	18.0	-19	1	3.2	43.025	0.9903	0.1201	406.37	400.1	13.55	407.09	42.459	18.21	403.25	9.424	18.33	423	101.2	2038.5	110005	"64"
541	"09:37:48"	"NEE"	19.0	20	1	3.12	42.952	0.9904	0.1171	406.52	400.1	12.93	407.13	42.551	18.21	403.29	9.421	18.34	465	101.2	2038.6	110005	"64"
542	"09:37:49"	"NEE"	20.0	20	1	2.65	42.864	0.9905	0.09971	406.66	400.1	12.42	407.15	42.628	18.21	403.31	9.428	18.34	526	101.2	2038.5	110005	"64"
543	"09:37:50"	"NEE"	21.0	20	1	2.95	42.763	0.9905	0.1112	406.72	400.1	13.52	407.09	42.464	18.21	403.23	9.475	18.35	507	101.2	2038.0	110005	"64"
544	"09:37:51"	"NEE"	22.0	20	1	2.84	42.630	0.9905	0.1072	406.78	400.1	16.52	407.00	42.025	18.21	403.12	9.529	18.36	469	101.2	2038.0	110005	"64"
545	"09:37:52"	"NEE"	23.0	20	1	2.18	42.487	0.9905	0.08276	406.83	400.1	19.07	406.83	41.657	18.21	402.93	9.586	18.37	492	101.2	2037.7	110005	"64"
546	"09:37:53"	"NEE"	24.0	20	1	1.01	42.340	0.9905	0.03838	406.88	400.1	19.99	406.67	41.526	18.21	402.75	9.644	18.37	466	101.2	2037.6	110005	"64"
547	"09:37:54"	"NEE"	25.0	20	1	-0.276	42.203	0.9905	-0.01057	406.9	400.1	20.14	406.56	41.506	18.21	402.63	9.676	18.38	446	101.2	2037.5	110005	"64"
548	"09:37:55"	"NEE"	26.0	20	1	-1.46	42.101	0.9905	-0.05578	406.89	400.1	20.27	406.44	41.488	18.21	402.49	9.716	18.39	536	101.2	2037.3	110005	"64"
549	"09:37:56"	"NEE"	27.0	20	1	-2.3	41.999	0.9904	-0.08837	406.85	400.1	20.49	406.37	41.456	18.21	402.40	9.760	18.39	558	101.2	2037.3	110005	"64"
550	"09:37:57"	"NEE"	28.0	20	1	-2.86	41.897	0.9904	-0.1101	406.76	400.1	20.64	406.13	41.435	18.21	402.13	9.852	18.40	552	101.2	2037.4	110005	"64"
551	"09:37:58"	"NEE"	29.0	20	1	-3.3	41.786	0.9904	-0.1275	406.65	400.1	20.77	405.97	41.417	18.21	401.95	9.917	18.40	548	101.2	2037.4	110005	"64"
552	"09:37:59"	"NEE"	30.0	20	1	-3.53	41.664	0.9903	-0.1368	406.52	400.1	20.89	405.84	41.399	18.21	401.79	9.967	18.41	541	101.2	2037.4	110005	"64"
553	"09:38:00"	"NEE"	31.0	20	1	-3.66	41.554	0.9902	-0.1421	406.39	400.1	21.01	405.69	41.383	18.21	401.62	10.026	18.41	536	101.2	2037.2	110005	"64"
554	"09:38:01"	"NEE"	32.0	20	1	-3.53	41.478	0.9902	-0.1372	406.25	400.1	21.04	405.73	41.378	18.21	401.67	10.014	18.42	535	101.2	2037.0	110005	"64"
555	"09:38:02"	"NEE"	33.0	20	1	-3.19	41.442	0.9902	-0.124	406.14	400.1	21.09	405.72	41.372	18.21	401.65	10.035	18.42	531	101.2	2036.6	110005	"64"
556	"09:38:03"	"NEE"	34.0	20	1	-3.01	41.424	0.9901	-0.1171	406.03	400.1	21.16	405.53	41.362	18.22	401.42	10.126	18.43	528	101.2	2036.3	110005	"64"
557	"09:38:04"	"NEE"	35.0	20	1	-2.94	41.408	0.9901	-0.1146	405.91	400.1	21.26	405.34	41.348	18.22	401.19	10.218	18.43	522	101.2	2036.2	110005	"64"
558	"09:38:05"	"NEE"	36.0	20	1	-2.99	41.391	0.9900	-0.1166	405.78	400.1	21.42	405.11	41.325	18.22	400.92	10.340	18.44	514	101.2	2036.3	110005	"64"
559	"09:38:06"	"NEE"	37.0	20	1	-3.13	41.376	0.9899	-0.122	405.63	400.1	21.60	404.89	41.301	18.22	400.66	10.451	18.44	509	101.2	2036.5	110005	"64"
560	"09:38:07"	"NEE"	38.0	20	1	-3.22	41.361	0.9899	-0.1256	405.5	400.1	21.67	404.86	41.290	18.22	400.61	10.497	18.45	511	101.2	2036.4	110005	"64"
561	"09:38:08"	"NEE"	39.0	20	1	-3.27	41.348	0.9898	-0.1275	405.38	400.1	21.71	404.83	41.286	18.22	400.58	10.497	18.45	510	101.2	2036.4	110005	"64"
562	"09:38:09"	"NEE"	40.0	20	1	-3.23	41.336	0.9897	-0.1263	405.27	400.1	21.72	404.79	41.284	18.23	400.54	10.498	18.46	503	101.2	2036.1	110005	"64"
563	"09:38:10"	"NEE"	41.0	20	1	-3.26	41.325	0.9897	-0.1273	405.17	400.1	21.74	404.67	41.281	18.23	400.41	10.540	18.46	496	101.2	2035.7	110005	"64"
564	"09:38:11"	"NEE"	42.0	20	1	-3.2	41.315	0.9896	-0.1249	405.06	400.1	21.80	404.53	41.273	18.23	400.26	10.578	18.47	487	101.2	2035.4	110005	"64"
565	"09:38:12"	"NEE"	43.0	20	1	-3.02	41.304	0.9896	-0.1182	404.92	400.1	21.90	404.30	41.258	18.23	399.97	10.694	18.47	483	101.2	2035.1	110005	"64"
566	"09:38:13"	"NEE"	44.0	20	1	-2.97	41.292	0.9895	-0.1161	404.78	400.1	21.98	404.11	41.247	18.24	399.76	10.780	18.48	486	101.2	2034.8	110005	"64"
567	"09:38:14"	"NEE"	45.0	20	1	-2.99	41.281	0.9894	-0.1168	404.64	400.1	22.07	403.99	41.235	18.24	399.61	10.844	18.48	489	101.2	2034.5	110005	"64"
568	"09:38:15"	"NEE"	46.0	20	1	-3.13	41.270	0.9894	-0.1224	404.51	400.1	22.17	403.85	41.221	18.24	399.44	10.918	18.49	486	101.2	2034.7	110005	"64"
569	"09:38:16"	"NEE"	47.0	20	1	-3.38	41.260	0.9893	-0.1321	404.4	400.1	22.25	403.81	41.209	18.25	399.39	10.940	18.50	481	101.2	2034.4	110005	"64"
570	"09:38:17"	"NEE"	48.0	20	1	-3.57	41.251	0.9893	-0.1397	404.28	400.1	22.36	403.66	41.194	18.25	399.22	11.000	18.50	474	101.2	2034.3	110005	"64"
571	"09:38:18"	"NEE"	49.0	20	1	-3.64	41.241	0.9892	-0.1425	404.16	400.1	22.42	403.52	41.186	18.25	399.06	11.053	18.51	468	101.2	2034.3	110005	"64"
572	"09:38:19"	"NEE"	50.0	20	1	-3.54	41.231	0.9892	-0.1387	404.02	400.1	22.44	403.42	41.183	18.26	398.95	11.087	18.51	467	101.2	2034.0	110005	"64"
573	"09:38:20"	"NEE"	51.0	20	1	-3.35	41.221	0.9891	-0.1313	403.88	400.1	22.45	403.28	41.182	18.26	398.79	11.125	18.51	468	101.2	2033.9	110005	"64"
574	"09:38:21"	"NEE"	52.0	20	1	-3.13	41.212	0.9891	-0.1225	403.74	400.1	22.45	403.17	41.181	18.26	398.67	11.160	18.52	468	101.2	2033.5	110005	"64"
575	"09:38:22"	"NEE"	53.0	20	1	-3.04	41.203	0.9890	-0.119	403.62	400.1	22.49	403.03	41.176	18.27	398.52	11.189	18.53	466	101.2	2033.1	110005	"64"
576	"09:38:23"	"NEE"	54.0	20	1	-3.13	41.195	0.9890	-0.1226	403.49	400.1	22.56	402.85	41.165	18.27	398.32	11.251	18.53	461	101.2	2033.0	110005	"64"
577	"09:38:24"	"NEE"	55.0	20	1	-3.25	41.187	0.9889	-0.1274	403.36	400.1	22.67	402.72	41.150	18.27	398.14	11.355	18.54	460	101.2	2032.9	110005	"64"
578	"09:38:25"	"NEE"	56.0	20	1	-3.45	41.178	0.9889	-0.1353	403.23	400.1	22.79	402.54	41.133	18.28	397.93	11.469	18.54	451	101.2	2033.1	110005	"64"
579	"09:38:26"	"NEE"	57.0	20	1	-3.62	41.169	0.9888	-0.1422	403.09	400.1	22.90	402.34	41.117	18.28	397.67	11.620	18.55	448	101.2	2033.1	110005	"64"
580	"09:38:27"	"NEE"	58.0	20	1	-3.82	41.160	0.9887	-0.1501	402.94	400.1	23.01	402.14	41.102	18.29	397.41	11.762	18.56	447	101.2	2033.0	110005	"64"
581	"09:38:28"	"NEE"	59.0	20	1	-4.17	41.150	0.9886	-0.1638	402.78	400.1	23.16	401.88	41.083	18.29	397.10	11.881	18.57	440	101.2	2032.5	110005	"64"
582	"09:38:29"	"NEE"	60.0	20	1	-4.51	41.138	0.9885	-0.1773	402.61	400.1	23.31	401.66	41.061	18.30	396.84	12.013	18.58	444	101.2	2032.2	110005	"64"
583	"09:38:30"	"NEE"	61.0	20	1	-4.72	41.125	0.9884	-0.1855	402.43	400.1	23.46	401.55	41.042	18.30	396.70	12.094	18.59	444	101.2	2032.1	110005	"64"
584	"09:38:31"	"NEE"	62.0	20	1	-4.76	41.109	0.9883	-0.1872	402.26	400.1	23.63	401.43	41.019	18.31	396.54	12.184	18.59	439	101.2	2031.9	110005	"64"
585	"09:38:32"	"NEE"	63.0	20	1	-4.68	41.091	0.9882	-0.1842	402.08	400.1	23.77	401.29	40.999	18.31	396.36	12.280	18.60	440	101.2	2032.3	110005	"64"
586	"09:38:33"	"NEE"	64.0	20	1	-4.56	41.074	0.9881	-0.1793	401.91	400.1	23.86	401.15	40.986	18.32	396.21	12.327	18.61	440	101.2	2032.3	110005	"64"
587	"09:38:34"	"NEE"	65.0	20	1	-4.41	41.056	0.9880	-0.1738	401.74	400.1	23.93	400.93	40.977	18.32	395.97	12.384	18.62	441	101.2	2032.4	110005	"64"
588	"09:38:35"	"NEE"	66.0	20	1	-4.25	41.040	0.9879	-0.1676	401.56	400.1	23.93	400.79	40.977	18.33	395.82	12.411	18.62	443	101.2	2032.4	110005	"64"
589	"09:38:36"	"NEE"	67.0	20	1	-3.96	41.026	0.9878	-0.156	401.4	400.1	23.92	400.75	40.979	18.33	395.78	12.403	18.63	444	101.2	2032.0	110005	"64"
